id1,name1,address1,dob1,email1,company1,source1,id2,name2,address2,dob2,email2,company2,source2,label,test_category
test_1019,Richard Williams,"2320 Northeast Spring Street, Raleigh, NC 27601",1951-09-17,richard.williams@work.org,Summit Financial Group,Fraud_DB,test_1020,Richard Williams,"2320 Northeast Spring St, Raleigh, NC 27601",1951-09-17,richard.williams@work.org,Summit Financial Group,Fraud_DB,1,address_abbreviation
test_1915,Stephanie Green,"9382 Southeast Franklin Avenue, Houston, TX 77001",1964-08-01,stephanie.green96@company.com,Summit Financial Group,CRM,test_1916,  Stephanie  Green  ," 9382 Southeast Franklin Avenue ,  Houston ,  TX 77001 ",1964-08-01,stephanie.green96@company.com,Summit Financial Group,CRM,1,extra_whitespace
test_0099,Matthew Adams,"8752 Main Street, Seattle, WA 98101",1952-06-07,matthew.adams18@yahoo.com,DataStream Analytics Corp,CRM,test_0100,Matt Adams,"8752 Main Street, Seattle, WA 98101",1952-06-07,matthew.adams18@yahoo.com,DataStream Analytics Corp,CRM,1,nickname
test_1021,Christopher Smith,"2823 Oak Avenue, Houston, TX 77001",1958-09-24,csmith@work.org,Petrov Trading LLC,CRM,test_1022,Christopher Smith,"2823 Oak Ave, Houston, TX 77001",1958-09-24,csmith@work.org,Petrov Trading LLC,CRM,1,address_abbreviation
test_2509,Charles Brown,"6614 Oak Avenue, Houston, TX 77001",1987-09-12,charlesbrown@yahoo.com,Pinnacle Health Systems,Fraud_DB,test_2510,Charles Braun,"853 Maple Lane, New York, NY 10001",1958-06-18,charles.braun@gmail.com,DataStream Analytics Corp,CRM,0,phonetic_near_miss
test_1867,Charles Van Der Berg,"1741 Northeast Spring Street, Raleigh, NC 27601",1992-09-28,cvanderberg@icloud.com,Khalid International Group,Fraud_DB,test_1868,CHARLES VAN DER BERG,"1741 NORTHEAST SPRING STREET, RALEIGH, NC 27601",1992-09-28,cvanderberg@icloud.com,Khalid International Group,CRM,1,all_caps
test_1393,Richard Parker,"3173 Maple Lane, Raleigh, NC 27601",1995-08-28,richardparker@protonmail.com,Metro Logistics International,Billing,test_1394,Richard Parker,"1373 Maple Lane, Raleigh, NC 27601",1995-08-28,richardparker@protonmail.com,Metro Logistics International,Fraud_DB,1,address_digit_swap
test_1921,Alexander Lopez,"7272 Church Street, Boston, MA 02101",1989-06-19,alexander.lopez5@gmail.com,Bright Horizons LLC,Billing,test_1922,  Alexander  Lopez  ," 7272 Church Street ,  Boston ,  MA 02101 ",1989-06-19,alexander.lopez5@gmail.com,Bright Horizons LLC,Fraud_DB,1,extra_whitespace
test_0547,Victoria Wilson,"1590 Main Street, Chicago, IL 60601",1965-04-29,victoria.wilson@protonmail.com,DataStream Analytics Corp,CRM,test_0548,Victoria Wilspn,"1590 Main Street, Chicago, IL 60601",1965-04-29,victoria.wilson@protonmail.com,DataStream Analytics Corp,Fraud_DB,1,typo
test_2179,Patricia Thomas,"1510 Market Street, New York, NY 10001",1960-02-01,patricia.thomas54@work.org,Coastal Engineering & Design,Billing,test_2180,Patricia Thomas,"2203 Main Street, Houston, TX 77001",1992-09-22,patriciathomas@work.org,GlobalTrade Solutions LLC,Billing,0,same_name_diff_person
test_0943,De La Cruz Davis,"4625 East River Road, Atlanta, GA 30301",1961-06-06,de.davis92@yahoo.com,Khalid International Group,CRM,test_0944,Delacruz Davis,"4625 East River Road, Atlanta, GA 30301",1961-06-06,de.davis92@yahoo.com,Khalid International Group,Billing,1,punctuation_variant
test_1633,Michael Lee,"1804 Broadway, Austin, TX 73301",1975-03-04,michael.lee32@icloud.com,Metro Logistics International,CRM,test_1634,Michael Lee,"1804 Broadway, Austin, TX 73301",1975-03-04,michael.lee32@icloud.com,Metro Logistics Int'l,CRM,1,company_variation
test_1035,Nicholas Wilson,"1926 Southeast Franklin Avenue, New York, NY 10001",1982-06-20,nicholas.wilson99@hotmail.com,Al-Rashid Import Export,Fraud_DB,test_1036,Nicholas Wilson,"1926 Southeast Franklin Ave, New York, NY 10001",1982-06-20,nicholas.wilson99@hotmail.com,Al-Rashid Import Export,CRM,1,address_abbreviation
test_2159,Katherine Jackson,"7631 Church Street, San Francisco, CA 94101",1963-08-28,katherine.jackson@icloud.com,GlobalTrade Solutions LLC,Fraud_DB,test_2160,Katherine Jackson,"9425 South Sunset Boulevard, Denver, CO 80201",1997-05-06,katherine.jackson@company.com,Metro Logistics International,Fraud_DB,0,same_name_diff_person
test_0361,Stephanie Harris,"2542 Broadway, Chicago, IL 60601",1960-02-15,stephanie.harris79@gmail.com,Khalid International Group,CRM,test_0362,5tephanie Harris,"2542 Broadway, Chicago, IL 60601",1960-02-15,stephanie.harris79@gmail.com,Khalid International Group,CRM,1,ocr_error
test_1513,David Smith,"211 Southeast Franklin Avenue, San Francisco, CA 94101",1983-07-30,david.smith54@work.org,Metro Logistics International,Fraud_DB,test_1514,David Smith,"211 Southeast Franklin Avenue, San Francisco, CA 94101",1983-07-30,david.smith63@icloud.com,Metro Logistics International,Billing,1,email_variation
test_0573,Thomas Martin,"450 West Lake Shore Drive, Boston, MA 02101",1964-08-13,tmartin@hotmail.com,Al-Rashid Import Export,CRM,test_0574,Thomqs Martin,"450 West Lake Shore Drive, Boston, MA 02101",1964-08-13,tmartin@hotmail.com,Al-Rashid Import Export,CRM,1,typo
test_2697,Elizabeth Thompson,"1135 Washington Boulevard, Boston, MA 02101",1979-01-25,elizabeth.thompson5@icloud.com,Volkov Energy Partners,Fraud_DB,test_2698,Sergei Volkov,SDGT RUSSIA,1968-04-23,,Volkov Energy Partners,OFAC,0,ofac_adjacent
test_1671,Margaret Martinez,"20 Park Avenue, Boston, MA 02101",1970-05-03,margaret.martinez19@company.com,Coastal Engineering & Design,Fraud_DB,test_1672,Margaret Martinez,"20 Park Avenue, Boston, MA 02101",1970-05-03,margaret.martinez19@company.com,Coastal Engineering,Billing,1,company_variation
test_0743,Anthony Marie Adams,"8491 Church Street, Austin, TX 73301",1950-10-03,aadams@gmail.com,Metro Logistics International,CRM,test_0744,Anthony Adams,"8491 Church Street, Austin, TX 73301",1950-10-03,aadams@gmail.com,Metro Logistics International,Billing,1,middle_name_variation
test_0429,Nicholas Roberts,"2859 Cedar Court, Austin, TX 73301",1988-04-02,nroberts@work.org,Khalid International Group,Billing,test_0430,Nicholas Roberts,"2859 Cedar Court, Austin, TX 73301",1988-04-02,nroberts@work.org,Khalid International Group,Fraud_DB,1,ocr_error
test_0321,Ahmed Martin,"5041 Main Street, Atlanta, GA 30301",1992-07-30,amartin@protonmail.com,Volkov Energy Partners,CRM,test_0322,Ahmet Martin,"5041 Main Street, Atlanta, GA 30301",1992-07-30,amartin@work.org,Volkov Energy Partners,Fraud_DB,1,transliteration
test_2297,James Stewart,"7506 Elm Road, Austin, TX 73301",1951-09-22,james.stewart26@protonmail.com,DataStream Analytics Corp,Billing,test_2298,Christopher Smith,"7506 Elm Road, Austin, TX 73301",1984-11-04,christophersmith@gmail.com,Volkov Energy Partners,Billing,0,same_address_diff_name
test_1997,Francois Leblanc,"5568 Oak Avenue, Houston, TX 77001",1990-02-28,fleblanc@company.com,Petrov Trading LLC,CRM,test_1998,François Leblanc,"5568 Oak Avenue, Houston, TX 77001",1990-02-28,fleblanc@company.com,Petrov Trading LLC,Fraud_DB,1,unicode_accents
test_2425,Andrew Williams,"5149 East River Road, Seattle, WA 98101",1974-08-06,andrewwilliams@hotmail.com,Summit Financial Group,Billing,test_2426,Andrew Willams,"9838 Northeast Spring Street, Boston, MA 02101",1971-11-24,andrew.willams92@yahoo.com,Khalid International Group,CRM,0,phonetic_near_miss
test_0189,Alexander Turner,"7452 East River Road, Raleigh, NC 27601",1973-07-09,alexanderturner@company.com,TechNova Inc.,Fraud_DB,test_0190,Alex Turner,"7452 East River Road, Raleigh, NC 27601",1973-07-09,alexanderturner@company.com,TechNova Inc.,CRM,1,nickname
test_2485,Richard Clark,"7775 Market Street, Denver, CO 80201",1970-09-20,rclark@icloud.com,DataStream Analytics Corp,Billing,test_2486,Richard Clarke,"4920 Oak Avenue, Chicago, IL 60601",1972-10-19,richardclarke@company.com,Acme Corp,Fraud_DB,0,phonetic_near_miss
test_1125,Joseph Walker,"7545 Elm Road, Unit 12, New York, NY 10001",1961-10-10,joseph.walker45@gmail.com,Pinnacle Health Systems,Fraud_DB,test_1126,Joseph Walker,"7545 Elm Road, #12, New York, NY 10001",1961-10-10,joseph.walker45@gmail.com,Pinnacle Health Systems,Billing,1,address_unit_format
test_1495,Nicholas Green,"3991 Elm Road, Boston, MA 02101",1962-05-05,nicholas.green38@icloud.com,Summit Financial Group,CRM,test_1496,Nicholas Green,"Boston, MA 02101, 3991 Elm Road",1962-05-05,nicholas.green38@icloud.com,Summit Financial Group,Billing,1,address_reorder
test_0755,David Lee Campbell,"4664 East River Road, Austin, TX 73301",1995-10-18,david.campbell11@work.org,Metro Logistics International,Billing,test_0756,David Campbell,"4664 East River Road, Austin, TX 73301",1995-10-18,david.campbell11@work.org,Metro Logistics International,Billing,1,middle_name_variation
test_2737,Barbara MacDonald,"1344 South Sunset Boulevard, New York, NY 10001",1991-04-16,barbaramacdonald@yahoo.com,Al-Rashid Import Export,CRM,test_2738,Ahmed Al-Rashid,SDGT RUSSIA,1968-11-04,,Al-Rashid Import Export,OFAC,0,ofac_adjacent
test_2221,Christopher Miller,"8730 East River Road, Seattle, WA 98101",1957-05-17,cmiller@icloud.com,DataStream Analytics Corp,CRM,test_2222,Barbara Martin,"8730 East River Road, Seattle, WA 98101",1972-01-23,barbaramartin@outlook.com,Acme Corp,Billing,0,same_address_diff_name
test_2561,Joseph De La Cruz,"4787 Broadway, Los Angeles, CA 90001",1957-08-18,joseph.delacruz37@outlook.com,DataStream Analytics Corp,Fraud_DB,test_2562,Samuel De La Cruz,"4787 Broadway, Los Angeles, CA 90001",1956-11-15,sdelacruz@outlook.com,Khalid International Group,Billing,0,family_member
test_0343,Ahmed Brown,"3028 Maple Lane, Denver, CO 80201",1979-01-12,ahmed.brown@hotmail.com,Pinnacle Health Systems,Billing,test_0344,Ahmet Brown,"3028 Maple Lane, Denver, CO 80201",1979-01-12,ahmet.brown97@hotmail.com,Pinnacle Health Systems,Billing,1,transliteration
test_0729,Richard Michael Mitchell,"5571 Pine Drive, Miami, FL 33101",1973-02-13,richard.mitchell49@protonmail.com,Petrov Trading LLC,CRM,test_0730,Richard M. Mitchell,"5571 Pine Drive, Miami, FL 33101",1973-02-13,richard.mitchell49@protonmail.com,Petrov Trading LLC,Billing,1,middle_name_variation
test_2157,Samantha Martin,"9418 South Sunset Boulevard, Raleigh, NC 27601",1956-01-09,samantha.martin@yahoo.com,Coastal Engineering & Design,CRM,test_2158,Samantha Martin,"8713 Cedar Court, Miami, FL 33101",1957-11-14,smartin@work.org,Khalid International Group,CRM,0,same_name_diff_person
test_1087,Elizabeth Campbell,"2073 Church Street, Houston, TX 77001",1983-03-02,ecampbell@outlook.com,Coastal Engineering & Design,Fraud_DB,test_1088,Elizabeth Campbell,"2073 Church St, Houston, TX 77001",1983-03-02,ecampbell@outlook.com,Coastal Engineering & Design,CRM,1,address_abbreviation
test_2285,Robert White,"1071 Elm Road, Boston, MA 02101",1978-02-09,rwhite@icloud.com,Volkov Energy Partners,CRM,test_2286,Michael Garcia,"1071 Elm Road, Boston, MA 02101",1969-02-09,michael.garcia@protonmail.com,Bright Horizons LLC,Fraud_DB,0,same_address_diff_name
test_0249,Peter Martinez,"9158 West Lake Shore Drive, Raleigh, NC 27601",1979-06-21,peter.martinez@outlook.com,Al-Rashid Import Export,Fraud_DB,test_0250,Pyotr Martinez,"9158 West Lake Shore Drive, Raleigh, NC 27601",1979-06-21,pyotrmartinez@company.com,Al-Rashid Import Export,CRM,1,transliteration
test_2141,Victoria Miller,"4917 Washington Boulevard, Atlanta, GA 30301",1963-11-14,vmiller@icloud.com,Summit Financial Group,Billing,test_2142,Victoria Miller,"2815 Cedar Court, Atlanta, GA 30301",1964-02-05,victoria.miller84@icloud.com,Petrov Trading LLC,Billing,0,same_name_diff_person
test_1405,Jonathan Adams,"3493 Park Avenue, Denver, CO 80201",1979-09-29,jadams@company.com,Metro Logistics International,CRM,test_1406,Jonathan Adams,"4393 Park Avenue, Denver, CO 80201",1979-09-29,jadams@company.com,Metro Logistics International,CRM,1,address_digit_swap
test_1323,Jessica Campbell,"4745 Oak Avenue, Miami, FL 33101",1963-10-03,jessicacampbell@yahoo.com,Pinnacle Health Systems,Billing,test_1324,Jessica Campbell,4745 Oak Avenue,1963-10-03,jessicacampbell@yahoo.com,Pinnacle Health Systems,Billing,1,address_component_drop
test_2069,Matthew Lee,"9779 Southeast Franklin Avenue, Chicago, IL 60601",1962-07-09,matthewlee@outlook.com,Khalid International Group,CRM,test_2070,Matthew Lee,"1482 North Highland Drive, Los Angeles, CA 90001",1981-01-19,matthew.lee22@work.org,DataStream Analytics Corp,CRM,0,same_name_diff_person
test_0061,James Clark,"9053 Maple Lane, Seattle, WA 98101",1961-06-08,jamesclark@gmail.com,Bright Horizons LLC,CRM,test_0062,Jamie Clark,"9053 Maple Lane, Seattle, WA 98101",1961-06-08,jamesclark@gmail.com,Bright Horizons LLC,Billing,1,nickname
test_0037,Charles Brown,"5560 Pine Drive, Chicago, IL 60601",1967-03-11,charles.brown18@hotmail.com,Metro Logistics International,CRM,test_0038,Chuck Brown,"5560 Pine Drive, Chicago, IL 60601",1967-03-11,charles.brown18@hotmail.com,Metro Logistics International,Billing,1,nickname
test_2917,Timothy Robinson,"2260 Oak Avenue, Austin, TX 73301",1979-12-19,timothy.robinson57@gmail.com,Pinnacle Health Systems,Fraud_DB,test_2918,Timothy Robinson,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,CRM,1,null_values
test_0213,John Williams,"1495 Elm Road, New York, NY 10001",1988-09-29,johnwilliams@yahoo.com,Khalid International Group,CRM,test_0214,Ivan Williams,"1495 Elm Road, New York, NY 10001",1988-09-29,ivanwilliams@gmail.com,Khalid International Group,Fraud_DB,1,transliteration
test_0463,Thomas Miller,"18 Washington Boulevard, Denver, CO 80201",1956-12-28,tmiller@outlook.com,Coastal Engineering & Design,Fraud_DB,test_0464,Thomas Mi11er,"18 Washington Boulevard, Denver, CO 80201",1956-12-28,tmiller@outlook.com,Coastal Engineering & Design,CRM,1,ocr_error
test_2443,Samantha Thompson,"3256 Main Street, Chicago, IL 60601",1989-01-27,samantha.thompson76@outlook.com,Khalid International Group,Fraud_DB,test_2444,Samantha Thomson,"2292 North Highland Drive, Seattle, WA 98101",1971-12-08,samantha.thomson@outlook.com,Summit Financial Group,Billing,0,phonetic_near_miss
test_1577,James Rodriguez,"9423 Washington Boulevard, Raleigh, NC 27601",1964-06-18,jamesrodriguez@yahoo.com,Khalid International Group,CRM,test_1578,James Rodriguez,"9423 Washington Boulevard, Raleigh, NC 27601",1964-06-18,james.rodriguez@yahoo.com,Khalid International Group,Fraud_DB,1,email_variation
test_1347,Victoria Johnson,"6677 Park Avenue, Boston, MA 02101",1974-02-23,vjohnson@yahoo.com,Khalid International Group,Fraud_DB,test_1348,Victoria Johnson,"6677 Park Avenue, Boston, MA",1974-02-23,vjohnson@yahoo.com,Khalid International Group,Billing,1,address_component_drop
test_0451,Charles Rodriguez,"6744 Oak Avenue, Houston, TX 77001",1961-05-20,crodriguez@outlook.com,GlobalTrade Solutions LLC,Fraud_DB,test_0452,Char1es Rodriquez,"6744 Oak Avenue, Houston, TX 77001",1961-05-20,crodriguez@outlook.com,GlobalTrade Solutions LLC,Billing,1,ocr_error
test_0845,Nicholas Stewart,"2420 North Highland Drive, Boston, MA 02101",1980-10-18,nicholasstewart@yahoo.com,DataStream Analytics Corp,Billing,test_0846,"Stewart, Nicholas","2420 North Highland Drive, Boston, MA 02101",1980-10-18,nicholasstewart@yahoo.com,DataStream Analytics Corp,CRM,1,name_swap
test_1161,Patricia Martin,"5251 Oak Avenue, Apt 4B, Boston, MA 02101",1954-01-18,patriciamartin@outlook.com,Bright Horizons LLC,Fraud_DB,test_1162,Patricia Martin,"5251 Oak Avenue, Suite 4B, Boston, MA 02101",1954-01-18,patriciamartin@outlook.com,Bright Horizons LLC,Billing,1,address_unit_format
test_0927,Van Der Berg Rodriguez,"68 North Highland Drive, Boston, MA 02101",1957-10-24,van.rodriguez6@icloud.com,TechNova Inc.,Fraud_DB,test_0928,van der Berg Rodriguez,"68 North Highland Drive, Boston, MA 02101",1957-10-24,van.rodriguez6@icloud.com,TechNova Inc.,Fraud_DB,1,punctuation_variant
test_2073,Victoria Phillips,"6457 Washington Boulevard, Denver, CO 80201",1983-10-05,vphillips@work.org,Khalid International Group,CRM,test_2074,Victoria Phillips,"6351 Maple Lane, Austin, TX 73301",1961-12-24,victoriaphillips@company.com,Pinnacle Health Systems,Fraud_DB,0,same_name_diff_person
test_1659,Susan Martinez,"7309 Park Avenue, San Francisco, CA 94101",1988-12-05,smartinez@icloud.com,Coastal Engineering & Design,CRM,test_1660,Susan Martinez,"7309 Park Avenue, San Francisco, CA 94101",1988-12-05,smartinez@icloud.com,Coastal Engineering,Billing,1,company_variation
test_2377,Jessica Lee,"8051 Oak Avenue, Denver, CO 80201",1978-09-04,jessica.lee@work.org,Bright Horizons LLC,CRM,test_2378,Andrew Green,"4191 Northeast Spring Street, Seattle, WA 98101",1998-05-11,jessica.lee@work.org,Khalid International Group,CRM,0,shared_email_diff_name
test_0437,Nicholas Lee,"1917 Cedar Court, Austin, TX 73301",1962-09-07,nicholas.lee77@company.com,GlobalTrade Solutions LLC,Fraud_DB,test_0438,Nicho1as Lee,"1917 Cedar Court, Austin, TX 73301",1962-09-07,nicholas.lee77@company.com,GlobalTrade Solutions LLC,CRM,1,ocr_error
test_2583,Jonathan Robinson,"1675 Elm Road, New York, NY 10001",1990-10-19,jonathan.robinson@work.org,Coastal Engineering & Design,CRM,test_2584,Daniel Robinson,"1675 Elm Road, New York, NY 10001",1967-10-27,daniel.robinson@hotmail.com,Al-Rashid Import Export,Fraud_DB,0,family_member
test_1815,Charles Miller,"4991 South Sunset Boulevard, Denver, CO 80201",1994-01-08,charlesmiller@icloud.com,Al-Rashid Import Export,Billing,test_1816,charles miller,"4991 south sunset boulevard, denver, co 80201",1994-01-08,charlesmiller@icloud.com,Al-Rashid Import Export,Billing,1,all_lowercase
test_0649,David Wilson,"4820 Church Street, Los Angeles, CA 90001",1956-09-06,dwilson@outlook.com,Volkov Energy Partners,Fraud_DB,test_0650,Dnvid Wilson,"4820 Church Street, Los Angeles, CA 90001",1956-09-06,dwilson@outlook.com,Volkov Energy Partners,Billing,1,typo
test_2621,James O'Brien,"2691 Northeast Spring Street, Chicago, IL 60601",1950-02-02,james.obrien77@gmail.com,Metro Logistics International,Billing,test_2622,William O'Brien,"2691 Northeast Spring Street, Chicago, IL 60601",1955-08-14,william.obrien@gmail.com,Khalid International Group,Billing,0,family_member
test_2271,Charles Smith,"6069 Oak Avenue, Los Angeles, CA 90001",1950-04-23,charles.smith99@gmail.com,Petrov Trading LLC,CRM,test_2272,Jonathan Lewis,"6069 Oak Avenue, Los Angeles, CA 90001",1970-02-22,jonathan.lewis@gmail.com,Acme Corp,Fraud_DB,0,same_address_diff_name
test_0239,George Martin,"921 East River Road, Miami, FL 33101",1956-08-28,george.martin58@protonmail.com,Acme Corp,CRM,test_0240,Jorge Martin,"921 East River Road, Miami, FL 33101",1956-08-28,jorgemartin@icloud.com,Acme Corp,CRM,1,transliteration
test_1673,Barbara De La Cruz,"1842 Northeast Spring Street, Los Angeles, CA 90001",1959-11-18,barbara.delacruz@hotmail.com,GlobalTrade Solutions LLC,Billing,test_1674,Barbara De La Cruz,"1842 Northeast Spring Street, Los Angeles, CA 90001",1959-11-18,barbara.delacruz@hotmail.com,GlobalTrade,CRM,1,company_variation
test_2395,Elizabeth Nelson,"7844 Washington Boulevard, New York, NY 10001",1965-06-20,elizabeth.nelson62@hotmail.com,Metro Logistics International,Fraud_DB,test_2396,Nicholas Anderson,"8871 Elm Road, Los Angeles, CA 90001",1961-05-23,elizabeth.nelson62@hotmail.com,Coastal Engineering & Design,CRM,0,shared_email_diff_name
